id,показатель,значение,единица,период,источник_файл,точное_место,формула,статус,дата_расчёта
F0001,"Доля МГРЭС в валовом конечном потреблении э/э, 2015",77.6,%,2015,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",3304108 / 4256125 * 100,вычислено,2026-08-11
F0002,"Поставки МГРЭС (Procurat din alte surse), 2015",3304.1,ГВт·ч,2015,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0003,"Валовое конечное потребление э/э, 2015",4256.1,ГВт·ч,2015,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0004,"Доля МГРЭС в валовом конечном потреблении э/э, 2016",78.6,%,2016,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",3318142 / 4218986 * 100,вычислено,2026-08-11
F0005,"Поставки МГРЭС (Procurat din alte surse), 2016",3318.1,ГВт·ч,2016,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0006,"Валовое конечное потребление э/э, 2016",4219.0,ГВт·ч,2016,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0007,"Доля МГРЭС в валовом конечном потреблении э/э, 2017",53.5,%,2017,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",2323742 / 4342208 * 100,вычислено,2026-08-11
F0008,"Поставки МГРЭС (Procurat din alte surse), 2017",2323.7,ГВт·ч,2017,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0009,"Валовое конечное потребление э/э, 2017",4342.2,ГВт·ч,2017,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0010,"Доля МГРЭС в валовом конечном потреблении э/э, 2018",61.1,%,2018,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",2964527 / 4851686 * 100,вычислено,2026-08-11
F0011,"Поставки МГРЭС (Procurat din alte surse), 2018",2964.5,ГВт·ч,2018,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0012,"Валовое конечное потребление э/э, 2018",4851.7,ГВт·ч,2018,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0013,"Доля МГРЭС в валовом конечном потреблении э/э, 2019",64.8,%,2019,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",2824767 / 4356368 * 100,вычислено,2026-08-11
F0014,"Поставки МГРЭС (Procurat din alte surse), 2019",2824.8,ГВт·ч,2019,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0015,"Валовое конечное потребление э/э, 2019",4356.4,ГВт·ч,2019,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0016,"Доля МГРЭС в валовом конечном потреблении э/э, 2020",70.6,%,2020,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",3251285 / 4602466 * 100,вычислено,2026-08-11
F0017,"Поставки МГРЭС (Procurat din alte surse), 2020",3251.3,ГВт·ч,2020,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0018,"Валовое конечное потребление э/э, 2020",4602.5,ГВт·ч,2020,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0019,"Доля МГРЭС в валовом конечном потреблении э/э, 2021",71.3,%,2021,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",3005190 / 4211916 * 100,вычислено,2026-08-11
F0020,"Поставки МГРЭС (Procurat din alte surse), 2021",3005.2,ГВт·ч,2021,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0021,"Валовое конечное потребление э/э, 2021",4211.9,ГВт·ч,2021,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0022,"Доля МГРЭС в валовом конечном потреблении э/э, 2022",59.8,%,2022,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",2595866 / 4343826 * 100,вычислено,2026-08-11
F0023,"Поставки МГРЭС (Procurat din alte surse), 2022",2595.9,ГВт·ч,2022,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0024,"Валовое конечное потребление э/э, 2022",4343.8,ГВт·ч,2022,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0025,"Доля МГРЭС в валовом конечном потреблении э/э, 2023",78.5,%,2023,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",3278475 / 4178522 * 100,вычислено,2026-08-11
F0026,"Поставки МГРЭС (Procurat din alte surse), 2023",3278.5,ГВт·ч,2023,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0027,"Валовое конечное потребление э/э, 2023",4178.5,ГВт·ч,2023,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0028,"Доля МГРЭС в валовом конечном потреблении э/э, 2024",70.2,%,2024,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",3065121 / 4369190 * 100,вычислено,2026-08-11
F0029,"Поставки МГРЭС (Procurat din alte surse), 2024",3065.1,ГВт·ч,2024,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0030,"Валовое конечное потребление э/э, 2024",4369.2,ГВт·ч,2024,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0031,"Доля МГРЭС в валовом конечном потреблении э/э, 2025",0.0,%,2025,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",0 / 4111963 * 100,вычислено,2026-08-11
F0032,"Поставки МГРЭС (Procurat din alte surse), 2025",0.0,ГВт·ч,2025,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0033,"Валовое конечное потребление э/э, 2025",4112.0,ГВт·ч,2025,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0034,"Доля МГРЭС в валовом конечном потреблении э/э, 2026",0.0,%,2026,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строки 'Procurat din alte surse' и 'Consum final brut'",0 / 2087568 * 100 (неполный год),вычислено,2026-08-11
F0035,"Поставки МГРЭС (Procurat din alte surse), 2026",0.0,ГВт·ч,2026,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Procurat din alte surse', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0036,"Валовое конечное потребление э/э, 2026",2087.6,ГВт·ч,2026,ENE010100_20260809-013935 (2).xlsx,"лист ENE010100, строка 'Consum final brut', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0037,"Цена импорта газа Молдовой (Comtrade), 2000",79.8,USD/1000 м³,2000,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0038,"Европейский индекс цены газа (World Bank), 2000",140.8,USD/1000 м³,2000,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0039,"Разница цены газа для Молдовы против европейского индекса, 2000",43.3,%,2000,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(140.8 - 79.8) / 140.8 * 100,вычислено,2026-08-11
F0040,"Экономия/переплата Молдовы на цене газа, 2000",60.7,млн USD,2000,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(140.8 - 79.8) $/1000 м³ * 994.2 млн м³,вычислено,2026-08-11
