дата,ряд,показатель,значение,единица,источник_файл,флаг
1992-01-01,FRED,Natural Gas Europe,2.37999979654948,USD/mmbtu,PNGASEUUSDM.csv,
1992-02-01,FRED,Natural Gas Europe,2.37999979654948,USD/mmbtu,PNGASEUUSDM.csv,
1992-03-01,FRED,Natural Gas Europe,2.37999979654948,USD/mmbtu,PNGASEUUSDM.csv,
1992-04-01,FRED,Natural Gas Europe,2.33999972873264,USD/mmbtu,PNGASEUUSDM.csv,
1992-05-01,FRED,Natural Gas Europe,2.33999972873264,USD/mmbtu,PNGASEUUSDM.csv,
1992-06-01,FRED,Natural Gas Europe,2.33999972873264,USD/mmbtu,PNGASEUUSDM.csv,
1992-07-01,FRED,Natural Gas Europe,2.39000023735894,USD/mmbtu,PNGASEUUSDM.csv,
1992-08-01,FRED,Natural Gas Europe,2.39000023735894,USD/mmbtu,PNGASEUUSDM.csv,
1992-09-01,FRED,Natural Gas Europe,2.39000023735894,USD/mmbtu,PNGASEUUSDM.csv,
1992-10-01,FRED,Natural Gas Europe,2.3500001695421,USD/mmbtu,PNGASEUUSDM.csv,
1992-11-01,FRED,Natural Gas Europe,2.3500001695421,USD/mmbtu,PNGASEUUSDM.csv,
1992-12-01,FRED,Natural Gas Europe,2.3500001695421,USD/mmbtu,PNGASEUUSDM.csv,
1993-01-01,FRED,Natural Gas Europe,2.69999991522895,USD/mmbtu,PNGASEUUSDM.csv,
1993-02-01,FRED,Natural Gas Europe,2.69999991522895,USD/mmbtu,PNGASEUUSDM.csv,
1993-03-01,FRED,Natural Gas Europe,2.69999991522895,USD/mmbtu,PNGASEUUSDM.csv,
1993-04-01,FRED,Natural Gas Europe,2.60999997456869,USD/mmbtu,PNGASEUUSDM.csv,
1993-05-01,FRED,Natural Gas Europe,2.59999995761447,USD/mmbtu,PNGASEUUSDM.csv,
1993-06-01,FRED,Natural Gas Europe,2.59999995761447,USD/mmbtu,PNGASEUUSDM.csv,
1993-07-01,FRED,Natural Gas Europe,2.55000008477105,USD/mmbtu,PNGASEUUSDM.csv,
1993-08-01,FRED,Natural Gas Europe,2.55000008477105,USD/mmbtu,PNGASEUUSDM.csv,
1993-09-01,FRED,Natural Gas Europe,2.55000008477105,USD/mmbtu,PNGASEUUSDM.csv,
1993-10-01,FRED,Natural Gas Europe,2.54000006781684,USD/mmbtu,PNGASEUUSDM.csv,
1993-11-01,FRED,Natural Gas Europe,2.54000006781684,USD/mmbtu,PNGASEUUSDM.csv,
1993-12-01,FRED,Natural Gas Europe,2.54000006781684,USD/mmbtu,PNGASEUUSDM.csv,
1994-01-01,FRED,Natural Gas Europe,2.21999994913737,USD/mmbtu,PNGASEUUSDM.csv,
1994-02-01,FRED,Natural Gas Europe,2.21999994913737,USD/mmbtu,PNGASEUUSDM.csv,
1994-03-01,FRED,Natural Gas Europe,2.21999994913737,USD/mmbtu,PNGASEUUSDM.csv,
1994-04-01,FRED,Natural Gas Europe,2.23999998304579,USD/mmbtu,PNGASEUUSDM.csv,
1994-05-01,FRED,Natural Gas Europe,2.23999998304579,USD/mmbtu,PNGASEUUSDM.csv,
1994-06-01,FRED,Natural Gas Europe,2.23999998304579,USD/mmbtu,PNGASEUUSDM.csv,
1994-07-01,FRED,Natural Gas Europe,2.34999995761447,USD/mmbtu,PNGASEUUSDM.csv,
1994-08-01,FRED,Natural Gas Europe,2.34999995761447,USD/mmbtu,PNGASEUUSDM.csv,
1994-09-01,FRED,Natural Gas Europe,2.34999995761447,USD/mmbtu,PNGASEUUSDM.csv,
1994-10-01,FRED,Natural Gas Europe,2.43999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1994-11-01,FRED,Natural Gas Europe,2.43999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1994-12-01,FRED,Natural Gas Europe,2.43999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1995-01-01,FRED,Natural Gas Europe,2.58999994066026,USD/mmbtu,PNGASEUUSDM.csv,
1995-02-01,FRED,Natural Gas Europe,2.58999994066026,USD/mmbtu,PNGASEUUSDM.csv,
1995-03-01,FRED,Natural Gas Europe,2.58999994066026,USD/mmbtu,PNGASEUUSDM.csv,
1995-04-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1995-05-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1995-06-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1995-07-01,FRED,Natural Gas Europe,2.76944435967339,USD/mmbtu,PNGASEUUSDM.csv,
1995-08-01,FRED,Natural Gas Europe,2.76944435967339,USD/mmbtu,PNGASEUUSDM.csv,
1995-09-01,FRED,Natural Gas Europe,2.76944435967339,USD/mmbtu,PNGASEUUSDM.csv,
1995-10-01,FRED,Natural Gas Europe,2.82499991522894,USD/mmbtu,PNGASEUUSDM.csv,
1995-11-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1995-12-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1996-01-01,FRED,Natural Gas Europe,2.68000009324816,USD/mmbtu,PNGASEUUSDM.csv,
1996-02-01,FRED,Natural Gas Europe,2.68000009324816,USD/mmbtu,PNGASEUUSDM.csv,
1996-03-01,FRED,Natural Gas Europe,2.68000009324816,USD/mmbtu,PNGASEUUSDM.csv,
1996-04-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1996-05-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1996-06-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1996-07-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1996-08-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1996-09-01,FRED,Natural Gas Europe,2.68999989827474,USD/mmbtu,PNGASEUUSDM.csv,
1996-10-01,FRED,Natural Gas Europe,2.93999989827475,USD/mmbtu,PNGASEUUSDM.csv,
1996-11-01,FRED,Natural Gas Europe,2.93999989827475,USD/mmbtu,PNGASEUUSDM.csv,
1996-12-01,FRED,Natural Gas Europe,2.93999989827475,USD/mmbtu,PNGASEUUSDM.csv,
1997-01-01,FRED,Natural Gas Europe,3.0,USD/mmbtu,PNGASEUUSDM.csv,
1997-02-01,FRED,Natural Gas Europe,2.94444444444444,USD/mmbtu,PNGASEUUSDM.csv,
1997-03-01,FRED,Natural Gas Europe,2.76000001695421,USD/mmbtu,PNGASEUUSDM.csv,
1997-04-01,FRED,Natural Gas Europe,2.72999996609158,USD/mmbtu,PNGASEUUSDM.csv,
1997-05-01,FRED,Natural Gas Europe,2.72999996609158,USD/mmbtu,PNGASEUUSDM.csv,
1997-06-01,FRED,Natural Gas Europe,2.72999996609158,USD/mmbtu,PNGASEUUSDM.csv,
1997-07-01,FRED,Natural Gas Europe,2.59999995761447,USD/mmbtu,PNGASEUUSDM.csv,
1997-08-01,FRED,Natural Gas Europe,2.59999995761447,USD/mmbtu,PNGASEUUSDM.csv,
1997-09-01,FRED,Natural Gas Europe,2.59999995761447,USD/mmbtu,PNGASEUUSDM.csv,
1997-10-01,FRED,Natural Gas Europe,2.44999991522895,USD/mmbtu,PNGASEUUSDM.csv,
1997-11-01,FRED,Natural Gas Europe,2.44999991522895,USD/mmbtu,PNGASEUUSDM.csv,
1997-12-01,FRED,Natural Gas Europe,2.44999991522895,USD/mmbtu,PNGASEUUSDM.csv,
1998-01-01,FRED,Natural Gas Europe,2.48999998304579,USD/mmbtu,PNGASEUUSDM.csv,
1998-02-01,FRED,Natural Gas Europe,2.48999998304579,USD/mmbtu,PNGASEUUSDM.csv,
1998-03-01,FRED,Natural Gas Europe,2.48999998304579,USD/mmbtu,PNGASEUUSDM.csv,
1998-04-01,FRED,Natural Gas Europe,2.36999999152289,USD/mmbtu,PNGASEUUSDM.csv,
1998-05-01,FRED,Natural Gas Europe,2.36999999152289,USD/mmbtu,PNGASEUUSDM.csv,
1998-06-01,FRED,Natural Gas Europe,2.36999999152289,USD/mmbtu,PNGASEUUSDM.csv,
1998-07-01,FRED,Natural Gas Europe,2.20999993218316,USD/mmbtu,PNGASEUUSDM.csv,
1998-08-01,FRED,Natural Gas Europe,2.20999993218316,USD/mmbtu,PNGASEUUSDM.csv,
1998-09-01,FRED,Natural Gas Europe,2.20999993218316,USD/mmbtu,PNGASEUUSDM.csv,
1998-10-01,FRED,Natural Gas Europe,1.91000005933974,USD/mmbtu,PNGASEUUSDM.csv,
1998-11-01,FRED,Natural Gas Europe,1.91000005933974,USD/mmbtu,PNGASEUUSDM.csv,
1998-12-01,FRED,Natural Gas Europe,1.91000005933974,USD/mmbtu,PNGASEUUSDM.csv,
1999-01-01,FRED,Natural Gas Europe,1.78888888888889,USD/mmbtu,PNGASEUUSDM.csv,
1999-02-01,FRED,Natural Gas Europe,1.78888888888889,USD/mmbtu,PNGASEUUSDM.csv,
1999-03-01,FRED,Natural Gas Europe,1.78888888888889,USD/mmbtu,PNGASEUUSDM.csv,
1999-04-01,FRED,Natural Gas Europe,1.67,USD/mmbtu,PNGASEUUSDM.csv,
1999-05-01,FRED,Natural Gas Europe,1.67,USD/mmbtu,PNGASEUUSDM.csv,
1999-06-01,FRED,Natural Gas Europe,1.67,USD/mmbtu,PNGASEUUSDM.csv,
1999-07-01,FRED,Natural Gas Europe,1.73,USD/mmbtu,PNGASEUUSDM.csv,
